club,id,createdAt,favorites,retweets,text
Manchester United,1564694701248323584,2022-08-30 19:21:02+00:00,8251,424,"⏸ United's U21s lead 1-0 at the break, after Alejandro Garnacho set Charlie McNeill up for our goal.  Keep it up in the second half, lads! 💪  #MUFC || #MUAcademy https://t.co/PeIhm2VShO"
Manchester United,1564674093248651266,2022-08-30 17:59:08+00:00,16815,781,🚨 United's U21s to take on Carlisle in our Papa John's Trophy opener 👊  #MUFC || #MUAcademy https://t.co/5ZpfbPIsSg
Manchester United,1564661726456360960,2022-08-30 17:10:00+00:00,6247,371,Hear from @DalotDiogo and much more in the newest edition of United Daily 📽️⬇️  #MUFC
Manchester United,1564655183472246785,2022-08-30 16:44:00+00:00,5454,339,ℹ️ Find out how Erik's Reds are shaping up for #LEIMUN...  #MUFC || @Betfred
Manchester United,1564649143519170561,2022-08-30 16:20:00+00:00,7005,418,Full focus on #LEIMUN 🔐  #MUFC || #PL
Manchester United,1564646123570176001,2022-08-30 16:08:00+00:00,81007,3344,👋 @Casemiro   #MUFC https://t.co/zL8sdFzVrG
Manchester United,1564645369149112327,2022-08-30 16:05:00+00:00,16307,1232,Keeping the intensity high for #LEIMUN ⚡  #MUFC || #PL https://t.co/7Hbs6wG0eg
Manchester United,1564644865840857088,2022-08-30 16:03:00+00:00,12626,946,Leaping into our #LEIMUN preparations 💪  #MUFC || #PL https://t.co/SeFUXawSVF
Manchester United,1564644362352467968,2022-08-30 16:01:00+00:00,25533,1961,All set for another session at Carrington 👊  #MUFC || #LEIMUN https://t.co/7fFb2DBW1u
Manchester United,1564632031186677760,2022-08-30 15:12:00+00:00,4511,254,"Our U21s face Carlisle tonight in #MUAcademy's first Papa John's Trophy fixture of the season 🔴  Good luck, lads 👊  #MUFC"
Manchester United,1564615740317106185,2022-08-30 14:07:16+00:00,9865,661,📆 Our trip to Chelsea in October has been brought forward a day...  #MUFC || #CHEMUN
Manchester United,1564609381596946442,2022-08-30 13:42:00+00:00,42090,2584,🇦🇷 @LisandrMartinez 🇳🇱 @TyrellMalaciia 🇫🇷 @RaphaelVarane  Who's getting your vote for August's award? 🗳️  #MUFC
Manchester United,1564583777019609088,2022-08-30 12:00:15+00:00,197642,33954,An agreement has been reached for the transfer of @Antony00 🤝🔴  #MUFC
Manchester United,1564555990829338625,2022-08-30 10:09:50+00:00,14689,711,Which former Red would @RaphaelVarane like to play alongside? 🤔🇫🇷  #MUFC
Manchester United,1564335074174046208,2022-08-29 19:32:00+00:00,14921,801,"ℹ️ @EricBailly24 made his Marseille debut, while @EthanLaird shone in QPR's victory at the weekend 💪  #MUFC || #MUAcademy"
Manchester United,1564296850622005249,2022-08-29 17:00:07+00:00,24184,1512,"Best of luck for the 2022/23 season, Hannibal 🙌  #MUFC"
Manchester United,1564264861332254721,2022-08-29 14:53:00+00:00,14741,877,🇧🇷 @Fred08Oficial was on target in our previous meeting with Leicester ⚽️  #MUFC || @TeamViewer https://t.co/AODaur8fy2
Manchester United,1564233655924318214,2022-08-29 12:49:00+00:00,11461,813,📅 Plenty of United action awaits over the next seven days...  #MUFC
Manchester United,1564207232392171520,2022-08-29 11:04:00+00:00,43719,1816,One week on...  Go behind the scenes during @Casemiro's arrival in Manchester  🎥👇  #MUFC || @TeamViewer
Manchester United,1564184079326597122,2022-08-29 09:32:00+00:00,19898,790,💬 @RaphaelVarane answers your questions 💪  #MUFC
Manchester United,1563929652711682048,2022-08-28 16:41:00+00:00,64341,3494,❤️ We keep building.  #MUFC https://t.co/9Rc1X0Pshj
Manchester United,1563889387980595201,2022-08-28 14:01:00+00:00,18551,1302,Fast feet from @DalotDiogo 👣⚡️  #MUFC || #SOUMUN https://t.co/CMGziQ1NHm
Manchester United,1563858433299779585,2022-08-28 11:58:00+00:00,32235,2060,More to come ⏳  👏 @Casemiro   #MUFC || #SOUMUN https://t.co/n81GpHppzI
Manchester United,1563813890005225472,2022-08-28 09:01:00+00:00,20813,1837,Brilliant from Bruno! 👏  💥 @B_Fernandes8  #MUFC || #SOUMUN https://t.co/5Zafese8TP
Manchester United,1563789227170603012,2022-08-28 07:23:00+00:00,16772,908,Taking to the stage 🌟  👋 @Casemiro   #MUFC || #SOUMUN
Manchester United,1563757266876084225,2022-08-28 05:16:00+00:00,7759,499,ℹ️ Our #UEL group-stage schedule has been confirmed.  #MUFC
Manchester United,1563739399086436353,2022-08-28 04:05:00+00:00,12311,565,Winning on the road 🛣🌪  #MUFC || #SOUMUN
Manchester United,1563707689955463170,2022-08-28 01:59:00+00:00,8272,462,Skipper for the day @B_Fernandes8 loved the team spirit shown by United during Saturday's win 👏❤️  #MUFC || #SOUMUN
Manchester United,1563667676211339264,2022-08-27 23:20:00+00:00,10527,702,"📼 Relive the best bits from #SOUMUN, as Erik's Reds claimed all three points 👇  #MUFC || #PL"
Manchester United,1563652577249468416,2022-08-27 22:20:00+00:00,47167,1997,"Night, Reds ✊  💚 @Casemiro   #MUFC || #SOUMUN https://t.co/PA0ev3bFwg"
Manchester United,1563632695929982977,2022-08-27 21:01:00+00:00,24771,1844,"Love it, Licha 🤜🤛  🔊 @LisandrMartinez  #MUFC || #SOUMUN https://t.co/e3EuIsfUdE"
Manchester United,1563616589626343426,2022-08-27 19:57:00+00:00,18460,1440,Big up the travelling fans 👏💯  We'll see you at Leicester on Thursday ❤️  #MUFC || #SOUMUN https://t.co/Kbyzf6180Y
Manchester United,1563599980102881281,2022-08-27 18:51:00+00:00,43344,3095,L I C H A 🛡  Back-to-back Man of the Match awards for @LisandrMartinez 👏  #MUFC || #SOUMUN
Manchester United,1563580854164758528,2022-08-27 17:35:00+00:00,8296,560,Erik was pleased with his side's efforts on Saturday but maintains there's still plenty of room for improvement 📈💪  #MUFC || #SOUMUN
Manchester United,1563561224792674304,2022-08-27 16:17:00+00:00,16555,1132,Laying the foundations 🧱  A fine effort all-round from @D_DeGea and our boys at the back 👊  #MUFC || #SOUMUN https://t.co/T0ReOBVofV
Manchester United,1563548390314479622,2022-08-27 15:26:00+00:00,18625,1119,Another 🔝 performance from this man 🔥  ⛔️ @LisandrMartinez  #MUFC || #SOUMUN
Manchester United,1563536205630750721,2022-08-27 14:37:35+00:00,7051,622,A word from the match-winner: @B_Fernandes8! 🗣  @TeamViewer ↔️ #BringingYouCloser  #MUFC || #SOUMUN https://t.co/KJ9Jfe7gGb
Manchester United,1563526771324366849,2022-08-27 14:00:05+00:00,21352,2000,A real team effort 🤝💯  #MUFC || #SOUMUN https://t.co/SUY8qrdvaU
Manchester United,1563521997107515392,2022-08-27 13:41:07+00:00,53126,2948,"United debut ✔️  Great to see you out there, @Casemiro 💪  #MUFC || #SOUMUN https://t.co/SC4l63Cs3c"
Manchester United,1563519652705103878,2022-08-27 13:31:48+00:00,21845,2023,☝️⚽️  @B_Fernandes8 is off the mark in 2022/23 ✅  #MUFC || #SOUMUN https://t.co/lotIzsP8Wb
Manchester United,1563517231765798913,2022-08-27 13:22:11+00:00,38866,6823,We take the three points back to Old Trafford ✔️  #MUFC || #SOUMUN
Manchester United,1563516200205709314,2022-08-27 13:18:05+00:00,3932,275,🔄 Erik makes his third switch as @Fred08Oficial comes on for @ChrisEriksen8 in stoppage time.  #MUFC || #SOUMUN https://t.co/XSOM9uTjvM
Manchester United,1563513468468498436,2022-08-27 13:07:14+00:00,9845,804,🔄 @Casemiro enters the fray for his United debut! 🇧🇷  #MUFC || #SOUMUN https://t.co/swl2eYTZ6T
Manchester United,1563511054528720897,2022-08-27 12:57:38+00:00,10791,946,That Portuguese connection 🇵🇹💪  🅰️ @DalotDiogo ➡️ @B_Fernandes8 ⚽️  #MUFC || #SOUMUN https://t.co/3oeKe1WE59
Manchester United,1563510354214518785,2022-08-27 12:54:51+00:00,6051,355,"🔄 Erik makes his first change of the afternoon as @Cristiano replaces @Sanchooo10.  Good shift, Sanch 👏  #MUFC || #SOUMUN https://t.co/UrHMWZ2emW"
Manchester United,1563508383294304258,2022-08-27 12:47:01+00:00,49015,3576,What. A. Finish. 🔥🔥🔥  #MUFC || #SOUMUN https://t.co/uB5oirVqxL
Manchester United,1563506952873078790,2022-08-27 12:41:20+00:00,18375,2285,B R U N O 🤩  #MUFC || #SOUMUN
Manchester United,1563504359807537156,2022-08-27 12:31:02+00:00,2858,237,Back out for the second 4️⃣5️⃣ — let's take it up a notch 💪  #MUFC || #SOUMUN
Manchester United,1563500410723532804,2022-08-27 12:15:21+00:00,10499,653,⏸ It's goalless at the break.  #MUFC || #SOUMUN
Manchester United,1563498193543114752,2022-08-27 12:06:32+00:00,8598,522,Battling hard at St Mary’s 👊  #MUFC || #SOUMUN https://t.co/dNzieTZ3e4
Manchester United,1563494660776943618,2022-08-27 11:52:30+00:00,9883,621,Pushing for an opener 🤜  #MUFC || #SOUMUN https://t.co/0b0fo7xd2v
Manchester United,1563491049019809794,2022-08-27 11:38:09+00:00,12816,870,Come on United! ✊  #MUFC || #SOUMUN https://t.co/0x8XkvUmjW
Manchester United,1563489095342759936,2022-08-27 11:30:23+00:00,2819,324,"From the first whistle to the last, United! 🗣💯  #MUFC || #SOUMUN"
Manchester United,1563488269333327875,2022-08-27 11:27:06+00:00,9382,688,Feeling pumped 👊  🔜 #SOUMUN   #MUFC || #PL https://t.co/iAiuEn9aiY
Manchester United,1563486822038061056,2022-08-27 11:21:21+00:00,4607,404,The countdown to kick-off is almost complete ⏳⚽️  #MUFC || #SOUMUN
Manchester United,1563484343007612929,2022-08-27 11:11:30+00:00,4253,363,Erik highlighted the importance of attitude and focus in his pre-match interview... 💬  #MUFC || #SOUMUN
Manchester United,1563481701283774464,2022-08-27 11:01:00+00:00,5363,402,Taking a peek inside today's dressing room 👀❇️  #MUFC || #SOUMUN
Manchester United,1563479435914780674,2022-08-27 10:52:00+00:00,15796,1253,Saying hello to a couple of United legends pre-match 👋  @RioFerdy5 🤝 Scholesy  #MUFC || #SOUMUN https://t.co/6yZiyaTwi2
Manchester United,1563476968179245057,2022-08-27 10:42:11+00:00,7773,638,Checking in for our south-coast test ✔️  #MUFC || #SOUMUN
Manchester United,1563473940508733440,2022-08-27 10:30:10+00:00,38478,5906,📋 Presenting the United XI for today's lunchtime kick-off! 🍽  #MUFC || #SOUMUN
Manchester United,1563464672627798016,2022-08-27 09:53:20+00:00,5264,462,On site at St Mary’s 📍  📆 #PL matchday 4/38.   #MUFC || #SOUMUN https://t.co/FBMBzbikO9 https://t.co/HNjMoR3Isn
Manchester United,1563429607663190016,2022-08-27 07:34:00+00:00,15415,878,🆕 @Casemiro  Available now in United Predictions ⬇  #MUFC || #SOUMUN
Manchester United,1563407883836207105,2022-08-27 06:07:40+00:00,7748,565,💬 No matchday is complete without a word from Erik!  Hear more from the manager as we prepare for today's south-coast encounter...  #MUFC || #SOUMUN
Manchester United,1563382799104557057,2022-08-27 04:28:00+00:00,16736,1132,⚽ @Sanchooo10 at the far post to finish off the counterattack!  #MUFC || @TeamViewer https://t.co/1HuygBH902
Manchester United,1563356123339673600,2022-08-27 02:42:00+00:00,15022,880,⚡️ Away day ready.   #MUFC || #SOUMUN
Manchester United,1563319381261697024,2022-08-27 00:16:00+00:00,19653,1775,It's matchday! 👊🟢  #MUFC || #SOUMUN
Manchester United,1563267229713502209,2022-08-26 20:48:46+00:00,4053,214,Read the match report as our #MUAcademy U21s fought for a point against Fulham 👇  #MUFC
Manchester United,1563256425908154368,2022-08-26 20:05:50+00:00,8132,360,⏹️ A late second goal from Omari Forson means our #MUAcademy U21s earn a point against Fulham in the #PL2.   #MUFC https://t.co/SinCbo7CD6
Manchester United,1563237009669255173,2022-08-26 18:48:41+00:00,4528,240,A well-taken goal from Omari Forson sees both sides head into the break level ⏸️  #MUFC || #MUAcademy
Manchester United,1563219083013005316,2022-08-26 17:37:27+00:00,4790,284,Friday night football for our #MUAcademy U21s against Fulham in #PL2 👊  Here's how the Reds will line up ⬇️  #MUFC
Manchester United,1563213433528635392,2022-08-26 17:15:00+00:00,4450,301,The final United Daily of the week features:   🔻@TyrellMalaciia interview 💭 🔻#UEL draw reaction ⚽ 🔻Erik's #SOUMUN press conference 📺  #MUFC
Manchester United,1563191035781558275,2022-08-26 15:46:00+00:00,5192,340,🎥 Catch up with today's #SOUMUN press conference now ⤵️  #MUFC || #PL
Manchester United,1563178201014231040,2022-08-26 14:55:00+00:00,10156,830,United in celebrating #ManchesterPride 🏳️‍🌈  ❤️ We're proud to have club staff and @RainbowDevils representing the club at this weekend's festival.  #allredallequal https://t.co/qXqbaUXKNh
Manchester United,1563156558493540353,2022-08-26 13:29:00+00:00,4671,275,Team news ✔️  How do you think Erik's Reds will line up for #SOUMUN? 🤔  #MUFC
Manchester United,1563146086641975296,2022-08-26 12:47:23+00:00,8329,521,🗞 There's positive news on @Casemiro but Erik has ruled one attacker out of #SOUMUN...  #MUFC || #PL
Manchester United,1563144747484602368,2022-08-26 12:42:04+00:00,4380,346,"📢 ""We need to have a high standard, so it's a demand on the group,"" says Erik.  ""We want to [dictate] in possession and out of possession, so our organisation and intensity has to be always right to get a result."" ⚡️  #MUFC || #SOUMUN"
Manchester United,1563142723867123712,2022-08-26 12:34:01+00:00,4600,363,"💬 Erik on #SOUMUN: ""It's about transition, it's about running, it's about battling and fighting, and then we have to make it our game.  ""It will be a real challenge for us."" 👊  #MUFC"
Manchester United,1563141814420488193,2022-08-26 12:30:24+00:00,4413,366,"🗣 ""The spirit was already good but now it is even better [following Monday's win].  ""But it's only one game so we have to build further, we have to develop and I think everyone is aware of that."" 📈  #MUFC || #SOUMUN"
Manchester United,1563137936211660801,2022-08-26 12:15:00+00:00,3442,255,🎙 Erik's pre-match press conference will get under way shortly — head to our website or app from 13:30 BST to watch it 👇  #MUFC || #SOUMUN
Manchester United,1563128412709031936,2022-08-26 11:37:09+00:00,26368,3965,📋 #UEL Group E is complete...   #MUFC || #UELdraw
Manchester United,1563126988985946112,2022-08-26 11:31:30+00:00,4088,444,🆚 Joining United and Real Sociedad in #UEL Group E: Sheriff Tiraspol...  #MUFC || #UELdraw https://t.co/B8N5YX0j2W https://t.co/ADU6c4KSRG
Manchester United,1563125596473131009,2022-08-26 11:25:58+00:00,4514,430,⚔️ Our first opponents in #UEL Group E: Real Sociedad 🇪🇸  #MUFC || #UELdraw https://t.co/THjGUnbPki https://t.co/VhpIlm3RTZ
Manchester United,1563124512098377728,2022-08-26 11:21:39+00:00,13798,751,🗳 Erik's Reds have been drawn in #UEL Group E...  #MUFC || #UELdraw https://t.co/R8EMqdxCCg
Manchester United,1563118255207813120,2022-08-26 10:56:48+00:00,8281,519,"We'll discover our #UEL group-stage opponents 🔜  Until then, here's everything you need to know about the #UELdraw 👇  #MUFC"
Manchester United,1563092889046904838,2022-08-26 09:16:00+00:00,3177,199,Our #MUAcademy U21s are back in #PL2 action later today when we host Fulham at @LSVStadium 💪  Head to #MUTV from 18:45 BST to enjoy live coverage 👇  #MUFC
Manchester United,1563073810601070592,2022-08-26 08:00:11+00:00,91520,7840,🥁 Introducing our new no.1️⃣8️⃣ 💪  🇧🇷 @Casemiro  #MUFC
Manchester United,1563044570987839489,2022-08-26 06:04:00+00:00,29081,1779,Ready for action 👊   #MUFC || @Casemiro https://t.co/iMgFtHE3QD
Manchester United,1563008331731546117,2022-08-26 03:40:00+00:00,13871,883,Our new midfielder brings a wealth of experience to the club 👊  🇧🇷 @Casemiro  #MUFC
Manchester United,1562956741830070273,2022-08-26 00:15:00+00:00,11795,653,"Getting your mentality right is key, according to @Casemiro 🧠💯  #MUFC"
Manchester United,1562922778126196738,2022-08-25 22:00:02+00:00,17903,966,🇧🇷 @Casemiro has signed a 2022/23 home shirt for one lucky fan to win — enter below! ✍️⬇️  #MUFC
Manchester United,1562910185173053441,2022-08-25 21:10:00+00:00,14418,823,High spirits ahead of #SOUMUN 📈  #MUFC || #PL
Manchester United,1562877973098745856,2022-08-25 19:02:00+00:00,7790,489,🚨 Tune into the latest United Daily to find out how you can win a signed @Casemiro third shirt 🇧🇷👇  #MUFC
Manchester United,1562835458723282944,2022-08-25 16:13:04+00:00,6979,508,ℹ️ Find out how the Reds are shaping up for #SOUMUN...  #MUFC || @Betfred
Manchester United,1562834184409731073,2022-08-25 16:08:00+00:00,18051,1434,Getting set for a trip to the south coast 🛣✊  #MUFC || #SOUMUN https://t.co/2p9eAQVr31
Manchester United,1562833429879672833,2022-08-25 16:05:00+00:00,18577,1360,Fully focused on our next #PL test 😤  #MUFC || #SOUMUN https://t.co/9qS1Syfsv1
Manchester United,1562832674904895488,2022-08-25 16:02:00+00:00,19021,1504,Keeping it competitive as we build towards Saturday ⚔️  #MUFC || #SOUMUN https://t.co/jn9uiwzaE5
Manchester United,1562831919246630913,2022-08-25 15:59:00+00:00,48539,4129,First day of United training ✔️  💪 @Casemiro   #MUFC https://t.co/Yj2btykjQS
Manchester United,1562816568064712704,2022-08-25 14:58:00+00:00,16448,1120,Next up: Southampton 👊  🔜 #SOUMUN   #MUFC || @Betfred
Manchester United,1562802972723224576,2022-08-25 14:03:58+00:00,31844,2659,Straight to work for @Casemiro 💪  #MUFC
Manchester United,1562787325976817664,2022-08-25 13:01:48+00:00,26456,2609,"Can't wait to see you out there, @Casemiro 😍🤳  #MUFC https://t.co/ozpzGVRemZ"
Manchester United,1562757177940398081,2022-08-25 11:02:00+00:00,32084,2939,A special unveiling for a special player 🌟  👋🏟 @Casemiro   #MUFC https://t.co/gWBDPCgU7V
Manchester United,1562744090713899008,2022-08-25 10:10:00+00:00,85910,9008,🔥 #PL ready.  #MUFC || @Casemiro https://t.co/4xRJ1mdyzx
Manchester United,1562741657526833152,2022-08-25 10:00:20+00:00,46314,3956,United made 👊  📸 @Casemiro  #MUFC
Manchester United,1562726664345354240,2022-08-25 09:00:45+00:00,27874,2731,Stop scrolling ✋ Watch this 👇  @Casemiro's first United interview has dropped and it's not to be missed! 🔴🇧🇷  #MUFC
Manchester United,1562549857721942017,2022-08-24 21:18:11+00:00,30519,2384,📆 United have been drawn at home to Aston Villa in the third round of the Carabao Cup.   #MUFC || #CarabaoCup https://t.co/lvhsrlMjF2
Manchester United,1562511696119349248,2022-08-24 18:46:33+00:00,40101,2846,"Good luck for the 2022/23 season at Marseille, @EricBailly24 👊  #MUFC"
Manchester United,1562497843239292928,2022-08-24 17:51:30+00:00,8070,441,Hear from @MarcusRashford after his surprise visit to our #MUAcademy in the latest United Daily 👇  #MUFC
Manchester United,1562427756117479424,2022-08-24 13:13:00+00:00,19098,1273,Our newest GIFs have dropped! 🎥  #MUFC
Manchester United,1562404603949228032,2022-08-24 11:41:00+00:00,10567,611,🔢 Erik will find out his first domestic cup opponents tonight.   #MUFC || #CarabaoCup
Manchester United,1562373146207993856,2022-08-24 09:36:00+00:00,25634,1627,Raw emotion 💯😍  #MUFC || @MarcusRashford
Manchester United,1562303694523117568,2022-08-24 05:00:01+00:00,30947,1971,🗣️ Loud and clear from Erik.   #MUFC
Manchester United,1562264430083158016,2022-08-24 02:24:00+00:00,66283,6613,🔴 Licha 🔴  Enjoy all the best moments from @LisandrMartinez's #MUNLIV performance Monday night 🙌  #MUFC || #PL https://t.co/QdOc2Qr2Cb
Manchester United,1562172071416803328,2022-08-23 20:17:00+00:00,16715,971,Erik has explained what he believes @Casemiro will bring to our squad 💪🇧🇷  #MUFC
Manchester United,1562129541358792705,2022-08-23 17:28:00+00:00,7348,543,📽️ In the latest United Daily:  ▪️ @Casemiro arrives in Manchester 🇧🇷 ▪️ More Liverpool reaction 💭 ▪️ Watch training from Carrington 📍  #MUFC
Manchester United,1562121488139821058,2022-08-23 16:56:00+00:00,14558,708,Sharp saves 🧤  #MUFC || #PL https://t.co/RDbwGQMR26
Manchester United,1562119978236755969,2022-08-23 16:50:00+00:00,15023,934,Shooting boots 🔛  #MUFC || #PL https://t.co/7Mdiuo54Ye
Manchester United,1562118719832145920,2022-08-23 16:45:00+00:00,12508,875,🎯 Target practice.  #MUFC || #PL https://t.co/OxKZRgISaw
Manchester United,1562117713471754244,2022-08-23 16:41:00+00:00,32931,2132,Training time ⏰  #MUFC || #PL https://t.co/l6Eyo6Mb94
Manchester United,1562116203384127489,2022-08-23 16:35:00+00:00,61701,3789,No rest for the Reds 💪  #MUFC || #PL https://t.co/iUIRVkisQg
Manchester United,1562108151637233664,2022-08-23 16:03:00+00:00,13315,1019,The composure 🔥  Watch @Sanchooo10's goal and every second of United's battle against Liverpool below 👇  #MUFC || @TeamViewer
Manchester United,1562094575048613888,2022-08-23 15:09:03+00:00,50639,3445,Fighting spirit 😤  📱 @LisandrMartinez   #MUFC || #MUNLIV https://t.co/SC2YY4k1Ds
Manchester United,1562077448698839040,2022-08-23 14:01:00+00:00,64061,6710,This footage 🤯❤️ https://t.co/pnig70dneA
Manchester United,1562037434157768704,2022-08-23 11:22:00+00:00,21574,1214,There was plenty of love for this man last night 💪🇦🇷  Here's your chance to win a @LisandrMartinez home shirt 🔴👇  #MUFC || #MUNLIV
Manchester United,1562004718536237057,2022-08-23 09:12:00+00:00,13053,864,"💬 ""I’m so glad we got the three points."" 🙌  🔊 @Sanchooo10  #MUFC || #MUNLIV"
Manchester United,1561988109264334850,2022-08-23 08:06:00+00:00,29580,2255,Time to build with @Casemiro 👊🧱  #MUFC || #MUNLIV
Manchester United,1561975274685665280,2022-08-23 07:15:00+00:00,69750,5192,A big performance from @LisandrMartinez 💪  #MUFC || #MUNLIV
Manchester United,1561955645145853952,2022-08-23 05:57:00+00:00,71907,5437,"Good morning, Reds 😁  #MUFC || @Casemiro https://t.co/6LorSfqego"
Manchester United,1561897009396690944,2022-08-23 02:04:00+00:00,70894,4045,🔴 Keano x @Casemiro 🔴  #MUFC https://t.co/HNgqRuSdgr
Manchester United,1561871340138688517,2022-08-23 00:22:00+00:00,17343,1043,A positive night. Time to build 💪  #MUFC || #MUNLIV
Manchester United,1561856178782601222,2022-08-22 23:21:45+00:00,15746,1056,Check it out 😉✅ https://t.co/ZxyOr7RUPM
Manchester United,1561850956051910656,2022-08-22 23:01:00+00:00,28420,2950,Nerves of steel.   🥶 @Sanchooo10  #MUFC || #MUNLIV
Manchester United,1561846540322340864,2022-08-22 22:43:27+00:00,12441,930,Full of praise for his team 👏  #MUFC || #MUNLIV
Manchester United,1561840171699535872,2022-08-22 22:18:09+00:00,39021,2944,Passion.   #MUFC || #MUNLIV https://t.co/LiwpyDbIC3
Manchester United,1561836108467474432,2022-08-22 22:02:00+00:00,30911,3836,🔊❤️ Sound on.  #MUFC || #MUNLIV https://t.co/15MoprCZLS
Manchester United,1561833617801809922,2022-08-22 21:52:06+00:00,12952,1071,Our 12th man 👊  🤳 @B_Fernandes8   @TeamViewer ↔️ #BringingYouCloser https://t.co/vdxORMDZ6o
Manchester United,1561830617968435200,2022-08-22 21:40:11+00:00,26851,2578,Who’s for a new cover photo? 📸   #MUFC || #MUNLIV https://t.co/5t0YK3nZxc
Manchester United,1561828730158387200,2022-08-22 21:32:41+00:00,122069,11218,Warrior.   #MUFC || #MUNLIV https://t.co/5JDXJU6OeF
Manchester United,1561825930816929792,2022-08-22 21:21:33+00:00,31402,1735,Who's your Man of the Match tonight? 👀👇  #MUFC || #MUNLIV
Manchester United,1561823545814142976,2022-08-22 21:12:05+00:00,70158,6492,The boss 👊  #MUFC || #MUNLIV https://t.co/LKuPVLXhxK
Manchester United,1561822185794273280,2022-08-22 21:06:41+00:00,39921,3201,"Full @PremierLeague debut ✔️   Let’s go, @TyrellMalaciia 🔥   #MUFC || #MUNLIV https://t.co/ZvD7kzjEbt"
Manchester United,1561820636615434242,2022-08-22 21:00:31+00:00,23089,2001,Who got the match-winning goal? 🙋‍♂️  👀 @MarcusRashford   #MUFC || #MUNLIV https://t.co/zixPPmeZCy
Manchester United,1561818997066285056,2022-08-22 20:54:00+00:00,166888,17102,aaaaaand breathe! 😅
Manchester United,1561818782611406850,2022-08-22 20:53:09+00:00,96681,20963,WHAT. A. WIN! 😍  #MUFC || #MUNLIV
Manchester United,1561816715369058304,2022-08-22 20:44:56+00:00,6323,433,"🔄 Erik makes a triple change as we enter the final few minutes.   Come on, lads! 👊  #MUFC || #MUNLIV https://t.co/r73aK1emks"
Manchester United,1561815252622364674,2022-08-22 20:39:08+00:00,6428,364,Goal. Liverpool pull one back.   #MUFC || #MUNLIV
Manchester United,1561812850787717121,2022-08-22 20:29:35+00:00,7878,491,"Well played, @Sanchooo10 👊  #MUFC || #MUNLIV https://t.co/XW8aaCkSdQ"
Manchester United,1561811416381808643,2022-08-22 20:23:53+00:00,106954,11159,🔴 L I C H A 🔴  #MUFC || #MUNLIV https://t.co/Nfe0hdfwXF
Manchester United,1561810168794550274,2022-08-22 20:18:55+00:00,24981,2720,🔴 @MarcusRashford is a RED! 😍  #MUFC || #MUNLIV https://t.co/s8741yaZEZ
Manchester United,1561809433214197761,2022-08-22 20:16:00+00:00,14678,1456,Composure 💯   🔥 @MarcusRashford   #MUFC || #MUNLIV https://t.co/x87b4i7C87
Manchester United,1561808713505296386,2022-08-22 20:13:08+00:00,23801,2407,The link-up 😍  @AnthonyMartial 🤝 @MarcusRashford
Manchester United,1561808216937349120,2022-08-22 20:11:10+00:00,20495,3302,MARCUS RASHFORDDDDD! 😍  #MUFC || #MUNLIV
Manchester United,1561806482898911233,2022-08-22 20:04:17+00:00,3325,278,"🔄 Erik makes a change at the break.  Let's go, @AnthonyMartial 💪  #MUFC || #MUNLIV https://t.co/YeaAcvuGUD https://t.co/dqs5gdlzzD"
Manchester United,1561806065192378371,2022-08-22 20:02:37+00:00,2719,264,▶️ Back under way for the second 45 minutes at Old Trafford.   #MUFC || #MUNLIV
Manchester United,1561805058500616193,2022-08-22 19:58:37+00:00,14084,1207,"More of the same, Reds 👊  #MUFC || #MUNLIV https://t.co/iowrHI6MYu"
Manchester United,1561802698516832258,2022-08-22 19:49:14+00:00,23228,937,"Thoughts on our first-half performance, Reds? 🤔   #MUFC || #MUNLIV"
Manchester United,1561802057023111169,2022-08-22 19:46:41+00:00,16612,1546,A positive first half at Old Trafford 👊  #MUFC || #MUNLIV
Manchester United,1561798609808629760,2022-08-22 19:33:00+00:00,14310,1339,🅰️ @AnthonyElanga  ⚽️ @Sanchooo10   #MUFC || #MUNLIV https://t.co/XCm9yHbYDp
Manchester United,1561796635398733826,2022-08-22 19:25:09+00:00,18680,1987,The opener 🔥  🔴 @Sanchooo10   #MUFC || #MUNLIV https://t.co/t5ECzffXHa
Manchester United,1561794772355915781,2022-08-22 19:17:45+00:00,71041,7024,"Ice cold, @Sanchooo10 🥶"
Manchester United,1561794391232200708,2022-08-22 19:16:14+00:00,27194,3908,SANCHOOOOOO!  #MUFC || #MUNLIV
Manchester United,1561792969618952197,2022-08-22 19:10:35+00:00,5129,384,⚡️ Lively opening 10 minutes at Old Trafford.   #MUFC || #MUNLIV https://t.co/vNp2lvJRc7
Manchester United,1561790386313502720,2022-08-22 19:00:19+00:00,2603,312,"▶️ The visitors get the game under way at Old Trafford.  Come on, United! 🔴  #MUFC || #MUNLIV"
Manchester United,1561789456126021632,2022-08-22 18:56:37+00:00,148972,12466,"This is your home, @Casemiro 😍  #MUFC https://t.co/MSfdt5rGRv"
Manchester United,1561788839483654146,2022-08-22 18:54:10+00:00,31135,3068,"🇧🇷 Enter, @Casemiro.   #MUFC https://t.co/f2oU3aok28"
Manchester United,1561788019325149187,2022-08-22 18:50:55+00:00,126184,18714,"✍️ It's official.   Welcome to United, @Casemiro 🇧🇷  #MUFC"
Manchester United,1561784266542919683,2022-08-22 18:36:00+00:00,4526,351,💬 Erik explains @RaphaelVarane's inclusion in our starting line-up and more ahead of #MUNLIV.  #MUFC || #PL
Manchester United,1561782596765454336,2022-08-22 18:29:22+00:00,8621,828,Work time 🏃‍♂️   #MUFC || #MUNLIV https://t.co/KMYtdgFfh2
